country,city,latitude,longitude,ip,node_type
RUSSIAN FEDERATION,Moscow,55.75,37.6,46.38.63.7,exit
GERMANY,Nuremberg,49.45,11.0667,88.198.23.179,normal
GERMANY,Dsseldorf,51.2167,6.7667,89.163.224.166,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.222.8,exit
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.206.5,normal
BELGIUM,Vlamertinge,50.85,2.8167,84.193.75.243,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,107.170.246.204,normal
UNITED STATES,"Eugene, OR",44.053,-123.112,67.170.152.65,normal
ISRAEL,Jerusalem,31.7667,35.2333,82.80.136.185,normal
UNITED STATES,"Flagstaff, AZ",35.189,-111.62,24.121.93.74,normal
UNITED STATES,"Kansas City, MO",39.1223,-94.552,50.115.173.138,normal
GERMANY,Berlin,52.5,13.4167,85.214.236.207,normal
ISRAEL,Tel Aviv,32.0667,34.7667,82.80.33.99,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.33.217,normal
GERMANY,Berlin,52.5,13.4167,193.104.220.35,normal
GERMANY,Munich,48.1333,11.5833,92.226.113.143,normal
AFGHANISTAN,Kandahr,31.6167,65.7167,173.254.216.67,exit
UNITED STATES,"Lincoln, NE",40.8164,-96.6882,76.79.46.102,normal
UNITED STATES,"ABSECON, NJ",39.4252,-74.4956,50.116.40.6,normal
FRANCE,Toulouse,43.6,1.43333,82.239.20.174,normal
GERMANY,Berlin,52.5,13.4167,78.111.238.107,normal
UNITED STATES,"Chicago, IL",41.8371,-87.685,140.192.218.139,normal
UNITED KINGDOM,London,51.5,-0.1167,62.197.40.155,exit
GERMANY,Aachen,50.7833,6.08333,95.222.156.3,normal
GERMANY,Nrnberg,49.45,11.0833,213.133.109.41,normal
FRANCE,Brest,48.4,-4.4833,212.47.235.40,normal
GERMANY,Berlin,52.5,13.4167,78.47.35.35,normal
GERMANY,Erfurt,50.9667,11.0167,87.118.94.217,normal
UNITED STATES,"St. Louis, MO",38.6361,-90.2443,69.64.39.180,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,204.124.83.130,exit
GERMANY,Haarth,50.2167,10.9667,85.25.208.201,normal
GERMANY,Dsseldorf,51.2167,6.7667,88.152.255.245,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.42.237.60,exit
GERMANY,Cologne,50.9333,6.95,89.0.235.31,normal
GERMANY,Nrnberg,49.45,11.0833,91.18.136.45,normal
INDONESIA,Medan,3.58333,98.6667,212.77.226.245,normal
GERMANY,Stuttgart,48.7667,9.18333,94.218.14.81,normal
FRANCE,Paris,48.8,2.33333,62.210.132.56,normal
GERMANY,Haina,50.4167,10.5333,5.9.49.118,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.140.24,normal
GERMANY,Berlin,52.5,13.4167,78.47.226.8,normal
ITALY,Rome,41.9,12.45,79.18.80.91,normal
UNITED STATES,"Herndon, VA",38.9692,-77.3873,74.71.250.84,normal
UNITED STATES,"Dallas, TX",32.7942,-96.7653,72.14.181.82,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.203.71,normal
GERMANY,Berlin,52.5,13.4167,78.21.6.161,exit
GERMANY,Nrnberg,49.45,11.0833,87.189.108.243,normal
FRANCE,Pressy,46.4667,4.5167,91.121.116.34,normal
GERMANY,Berlin,52.5,13.4167,78.46.247.36,normal
UNITED KINGDOM,Woking,51.3167,-0.5333,77.100.83.59,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,79.165.180.243,normal
FRANCE,Paris,48.8,2.33333,91.121.28.64,normal
UNITED KINGDOM,London,51.5,-0.1167,87.98.250.222,exit
GERMANY,Berlin,52.5,13.4167,78.42.158.183,normal
SWEDEN,Stockholm,59.2833,18.05,193.105.134.156,normal
FRANCE,Paris,48.8,2.33333,195.154.82.88,normal
UNITED KINGDOM,Glasgow,55.8333,-4.25,195.40.181.35,normal
FRANCE,Roubaix,50.7,3.1667,37.59.125.29,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.59.2.208,normal
GERMANY,Dusseldorf,51.2,6.78333,134.99.112.168,normal
FINLAND,Oulu,65.0167,25.4667,85.23.65.156,normal
UNITED STATES,"Herndon, VA",38.9692,-77.3873,70.112.163.65,normal
FRANCE,Paris,48.8,2.33333,212.83.154.33,normal
GERMANY,Berlin,52.5,13.4167,78.41.115.145,exit
GERMANY,Leipzig,51.3167,12.3333,84.162.16.237,normal
UNITED STATES,"ABSECON, NJ",39.4252,-74.4956,50.116.42.245,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.106.207 34523 9030,normal
GERMANY,Berlin,52.5,13.4167,84.186.192.228,normal
UNITED STATES,"Tempe, AZ",33.3884,-111.931,68.0.182.208,normal
GERMANY,Nrnberg,49.45,11.0833,87.158.21.111,normal
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.181.5.37,normal
UNITED STATES,"Cumming, GA",34.2088,-84.1351,69.164.221.65,normal
AFGHANISTAN,Kbol,34.5167,69.1833,109.163.233.169,normal
FRANCE,Lyon,45.75,4.85,195.154.5.149,exit
FRANCE,Nantes,47.2167,-1.55,78.211.30.58,normal
DENMARK,Copenhagen,55.6667,12.5667,89.239.218.180,normal
UKRAINE,Ivanov,49.4833,28.35,193.203.49.46,normal
UNITED STATES,"Richardson, TX",32.9728,-96.7098,76.217.149.240,normal
UNITED STATES,"Redmond, WA",47.6742,-122.115,71.227.175.19,normal
FRANCE,Paris,48.8,2.33333,94.23.20.28,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.122.162,normal
GERMANY,Oldenburg,53.1333,8.21667,95.33.165.21,normal
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,74.95.158.5,normal
UNITED KINGDOM,Sheffield,53.3667,-1.5,82.71.20.171,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.203.197,normal
GERMANY,Eschborn,50.1333,8.55,88.64.11.41,normal
AUSTRALIA,Canberra,-35.2833,149.133,114.181.253.234,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.16.214,normal
GERMANY,Hamburg,53.55,10.0333,195.180.11.159,normal
SWEDEN,Stockholm,59.2833,18.05,90.225.64.84,normal
GERMANY,Hamburg,53.55,10.0333,92.226.187.239,normal
GERMANY,Berlin,52.5,13.4167,78.47.84.98,normal
UNITED STATES,"Logan, UT",41.74,-111.835,129.123.7.8,normal
GERMANY,Berlin,52.5,13.4167,85.214.63.239,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,204.124.83.134,exit
UNITED KINGDOM,London,51.5,-0.1167,82.43.168.96,normal
CANADA,"Montral, le de",45.5,-73.6667,68.67.35.3,exit
GERMANY,Nuremberg,49.45,11.0667,88.198.52.54,normal
UNITED STATES,"St Louis, MO",38.6361,-90.2443,71.95.40.252,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,74.108.32.82,normal
UNITED STATES,"Reston, VA",38.95,-77.35,96.234.212.46,normal
GERMANY,Dsseldorf,51.2167,6.7667,5.199.142.93,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.148.230,normal
UNITED STATES,"Boulder, CO",40.0269,-105.251,192.43.244.42,exit
UNITED STATES,"Pacifica, CA",37.6113,-122.476,67.161.31.214,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.56.140,exit
UNITED STATES,"ABSECON, NJ",39.4252,-74.4956,173.255.209.181,normal
FRANCE,Roubaix,50.7,3.1667,188.165.59.43,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,216.17.99.130,exit
CANADA,"KINGSTON, NB",44.2333,-76.5,130.15.189.45,normal
GERMANY,Berlin,52.5,13.4167,85.214.101.233,normal
SWITZERLAND,Zrich,47.3667,8.55,217.162.207.234,normal
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.203,exit
SWEDEN,Stockholm,59.2833,18.05,83.226.238.55,normal
CANADA,"VANCOUVER, BC",49.2667,-123.117,64.69.82.160,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.164.81,normal
UNITED STATES,"Denver, CO",39.768,-104.873,71.219.188.188,normal
GERMANY,Berlin,52.5,13.4167,85.214.52.156,normal
GERMANY,Karlsruhe,49.05,8.4,93.130.210.246,normal
UKRAINE,Kharkiv,50,36.25,5.34.183.206,normal
GERMANY,Neuermark,52.65,11.0333,5.9.140.195,normal
CROATIA,Osijek,45.5511,18.6939,161.53.160.104,normal
RUSSIAN FEDERATION,Saint Petersburg,59.8944,30.2642,217.197.4.220,normal
AUSTRIA,Wien,48.2,16.3667,213.47.75.67,normal
GERMANY,Nrnberg,49.45,11.0833,78.46.21.40,exit
UNITED KINGDOM,Woking,51.3167,-0.5333,77.102.215.98,normal
GERMANY,Haarth,50.2167,10.9667,85.25.45.147,normal
FRANCE,Lyon,45.75,4.85,84.151.232.223,normal
FRANCE,Lyon,45.75,4.85,62.210.189.34,normal
GERMANY,Berlin,52.5,13.4167,188.138.9.49,exit
UNITED STATES,"San Jose, CA",37.304,-121.85,208.65.181.189,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,72.220.173.107,normal
HUNGARY,Budapest,47.5,19.0833,178.238.223.67,exit
SWEDEN,Norrkping,58.6,16.1833,83.168.200.204,normal
UNITED STATES,"Houston, TX",29.7687,-95.3867,70.85.31.242,normal
AFGHANISTAN,Candahar,31.6167,65.7167,111.118.177.101,normal
GERMANY,Berlin,52.5,13.4167,78.31.164.41,exit
GERMANY,Freiburg,50.9167,16.25,132.230.150.81,normal
UNITED KINGDOM,Woking,51.3167,-0.5333,77.96.125.54,normal
ITALY,Bari,41.1333,16.85,85.31.186.211,normal
GERMANY,Berlin,52.5,13.4167,78.69.86.153,normal
UNITED STATES,"Princeton, NJ",40.3503,-74.6594,207.38.134.19,normal
HUNGARY,Budapest,47.5,19.0833,89.134.150.128,normal
GERMANY,Nrnberg,49.45,11.0833,91.19.171.88,normal
GERMANY,Berlin,52.5,13.4167,141.20.33.68,normal
GERMANY,Karlsruhe,49.05,8.4,93.129.90.244,normal
UNITED STATES,"Corpus Christi, TX",27.7057,-97.2928,24.170.42.174,normal
JAPAN,Tokyo,35.6667,139.75,106.186.123.148,exit
GERMANY,Schwabach,49.3333,11.0333,212.114.250.18,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.35.172.123,normal
GERMANY,Schwandorf,49.3333,12.1167,81.169.175.164,normal
UNITED STATES,"Chicago, IL",41.8371,-87.685,184.155.187.205,normal
FRANCE,Roubaix,50.7,3.1667,176.31.152.159 10050 10051,normal
UNITED KINGDOM,"Cambridge, Cambridgeshire",52.208,0.122374,128.232.18.57,normal
GERMANY,Berlin,52.5,13.4167,78.47.145.153,normal
GERMANY,Nuremberg,49.45,11.0667,213.239.218.20,normal
GERMANY,Nrnberg,49.45,11.0833,87.147.25.74,normal
UNITED KINGDOM,Milton Keynes,52.0333,-0.7,109.169.23.202,exit
UNITED KINGDOM,Manchester,53.5,-2.2167,92.21.252.80,exit
UNITED STATES,"Newark, NJ",40.7241,-74.1732,97.107.142.218,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,96.44.189.101,exit
NETHERLANDS,Hilversum,52.2333,5.18333,188.142.112.246 9001 9030,normal
UNITED KINGDOM,London,51.5,-0.1167,213.229.73.4,normal
UNITED KINGDOM,London,51.5,-0.1167,94.11.53.149,normal
GERMANY,Haarth,50.2167,10.9667,85.25.95.149,normal
GERMANY,Berlin,52.5,13.4167,78.94.249.4,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.249.248,normal
UNITED STATES,"Washington, DC",38.905,-77.0162,98.218.55.47,normal
UNITED STATES,"Chapel Hill, NC",35.9276,-79.0406,76.182.99.72,normal
DENMARK,Kongens Lyngby,55.7667,12.5167,82.211.201.188,exit
GERMANY,Berlin,52.5,13.4167,85.214.146.221,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.53.102.240,normal
GERMANY,Nrnberg,49.45,11.0833,87.158.230.19,normal
UNITED STATES,"Longview, TX",32.5177,-94.7623,66.228.59.24,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,74.208.78.130,normal
GERMANY,Hannover,52.4,9.73333,83.246.83.23,exit
GERMANY,Berlin,52.5,13.4167,78.108.63.46,exit
GERMANY,Kln,50.9333,6.95,88.153.24.58,normal
FRANCE,La Dfense,48.9,2.2333,77.207.111.206,normal
GERMANY,Nuremberg,49.45,11.0667,213.239.218.147,normal
GERMANY,Neuermark,52.65,11.0333,176.9.148.37,normal
GERMANY,Augsburg,48.3833,10.8833,188.138.113.102,normal
GERMANY,Berlin,52.5,13.4167,78.47.229.107,exit
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.82.3.136,normal
UNITED STATES,"Irvine, CA",33.6621,-117.796,70.165.106.174,normal
FRANCE,Paris,48.8,2.33333,91.121.113.70,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.7.158,normal
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.125.1.222,exit
GERMANY,Berlin,52.5,13.4167,78.90.15.229,normal
GERMANY,Cologne,50.9333,6.95,89.0.46.2,normal
UNITED STATES,"Logan, UT",41.74,-111.835,129.123.7.39,normal
GERMANY,Berlin,52.5,13.4167,85.214.226.15,normal
SLOVAKIA,Kolrovo,47.9167,18,217.145.199.53,normal
UNITED STATES,"Newark, NJ",40.7241,-74.1732,97.107.142.197,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.9.117.77,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.254.191,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.150.91.20,normal
ITALY,Roma,41.9,12.4833,94.23.70.222,normal
GERMANY,Erfurt,50.9667,11.0167,84.19.178.101,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.206.107,normal
FRANCE,Rennes,48.0833,-1.68333,95.130.9.89,exit
UNITED STATES,"Blue Springs, MO",39.022,-94.2737,69.243.242.33,normal
GERMANY,Darmstadt,49.8706,8.6494,93.228.74.180,normal
SWITZERLAND,Zrich,47.3667,8.55,84.226.109.109,normal
UNITED STATES,"Orem, UT",40.2982,-111.698,24.10.235.62,normal
UNITED KINGDOM,Bolton,53.5833,-2.4333,86.174.40.220,normal
UNITED STATES,"Englewood, CO",39.6474,-104.994,165.254.255.16 443 80,exit
GERMANY,Eschborn,50.1333,8.55,88.77.36.175,normal
FRANCE,Brest,48.4,-4.4833,212.47.235.154,normal
GERMANY,Berlin,52.5,13.4167,78.131.69.140,normal
FRANCE,Boulogne-sur-Mer,50.7167,1.6167,178.32.223.31,normal
UNITED STATES,"Providence, RI",41.8219,-71.4197,192.91.235.230,normal
FRANCE,Paris,48.8,2.33333,88.162.87.166,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.182.108.119,normal
UNITED STATES,"Indianapolis, IN",39.73,-86.27,50.90.2.70,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.194.89,normal
GERMANY,Berlin,52.5,13.4167,193.104.220.54,normal
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,74.95.187.105,normal
UNITED KINGDOM,Woking,51.3167,-0.5333,77.98.32.233,normal
GERMANY,Berlin,52.5,13.4167,78.52.62.160,normal
INDIA,Dvangere,14.4667,75.9167,117.204.5.226,normal
UNITED KINGDOM,London,51.5,-0.1167,80.189.48.138,normal
UNITED STATES,"Reston, VA",38.95,-77.35,96.250.86.4,normal
UNITED KINGDOM,Dundee,56.4667,-3,149.255.102.12,exit
GERMANY,Karlsruhe,49.05,8.4,213.165.85.249,normal
UNITED STATES,"Bowie, MD",38.9595,-76.7377,68.52.175.190,normal
UNITED STATES,"Princeton University, NJ",40.3522,-74.6571,140.180.190.191,normal
ROMANIA,Bucharest,44.4167,26.1167,86.121.87.154,exit
RUSSIAN FEDERATION,Moscow,55.75,37.6,86.62.117.171,normal
GERMANY,Mannheim,49.4833,8.48333,89.15.183.243,normal
GERMANY,Stuttgart,48.7667,9.18333,217.8.51.173,normal
RUSSIAN FEDERATION,Sankt Petersburg,59.8944,30.2642,91.122.100.13,normal
UNITED STATES,"Stanford, CA",37.424,-122.165,128.12.226.82,normal
RUSSIAN FEDERATION,Tula,54.2044,37.6111,94.28.249.109,normal
GERMANY,Munich,48.1333,11.5833,193.37.152.199,normal
GERMANY,Neuermark,52.65,11.0333,176.9.25.72,exit
SLOVENIA,Ljubljana,46.0558,14.5083,212.103.144.58,normal
RUSSIAN FEDERATION,Saratov,51.5667,46.0333,5.167.150.247,normal
ITALY,Bari,41.1333,16.85,85.31.186.93,normal
UNITED STATES,"Dallas, TX",32.7942,-96.7653,67.18.92.141,normal
UNITED KINGDOM,London,51.5,-0.1167,212.159.143.83,exit
UNITED STATES,"Richardson, TX",32.9728,-96.7098,76.217.13.148,normal
UNITED KINGDOM,London,51.5,-0.1167,86.135.186.21,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.222.215,normal
GERMANY,Nrnberg,49.45,11.0833,91.7.224.210,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,77.109.141.139,exit
UNITED STATES,"Huntsville, AL",34.707,-86.6277,71.207.178.159,normal
GERMANY,Gunzenhausen,47.9833,9.3833,176.9.38.69,normal
UNITED STATES,"Reston, VA",38.95,-77.35,71.104.52.147,normal
UNITED STATES,"West Jordan, UT",40.5999,-111.995,166.70.94.106,normal
GERMANY,Berlin,52.5,13.4167,85.214.129.189,normal
GERMANY,Koeln,50.9333,6.98333,87.230.25.109,normal
GERMANY,Neuermark,52.65,11.0333,5.9.37.75,normal
FRANCE,Paris,48.8,2.33333,91.121.115.79,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,95.84.144.73,exit
FRANCE,Lyon,45.75,4.85,195.154.106.50,exit
FRANCE,Boulogne Billancourt,48.8333,2.25,77.194.156.141,normal
DENMARK,Copenhagen,55.6667,12.5667,87.72.85.217,normal
UNITED STATES,"Fallon, NV",39.4758,-118.778,24.205.210.126,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.213.152,exit
SWEDEN,Trollhattan,58.3167,12.35,81.224.59.76,normal
GERMANY,Berlin,52.5,13.4167,78.46.148.58 143 110,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,204.124.83.134,exit
POLAND,Warsaw,52.2333,21,95.160.16.86,normal
UNITED KINGDOM,Manchester,53.5,-2.2167,92.10.60.13,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,94.113.230.221,normal
SWITZERLAND,Zurich,47.35,8.51667,77.57.109.167,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.143.180.50,normal
GERMANY,Berlin,52.5,13.4167,78.47.165.89,normal
FRANCE,Paris,48.8,2.33333,94.23.20.190,normal
UNITED STATES,"Salt Lake City, UT",40.7773,-111.93,67.161.244.193,normal
UNITED STATES,"Cartersville, GA",34.1674,-84.8014,69.164.209.151,exit
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.17.8,exit
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,128.31.0.39,normal
GERMANY,Berlin,52.5,13.4167,78.47.224.219,normal
FRANCE,Paris,48.8,2.33333,94.23.204.175,normal
GERMANY,Haarth,50.2167,10.9667,85.25.48.91,normal
GERMANY,Berlin,52.5,13.4167,78.46.221.125,normal
NETHERLANDS,Enschede,52.2167,6.9,46.249.37.143,normal
ROMANIA,Bucharest,44.4167,26.1167,109.163.234.9,exit
UNITED STATES,"Bloomington, IN",39.1665,-86.5215,156.56.250.227,normal
GERMANY,Berlin,52.5,13.4167,78.53.236.21,normal
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.82.3.205,normal
UNITED STATES,"Fremont, CA",37.5285,-121.997,173.255.210.205,exit
FRANCE,Paris,48.8,2.33333,195.154.79.94,exit
GERMANY,Berlin,52.5,13.4167,85.214.16.212,normal
GERMANY,Karlsruhe,49.05,8.4,81.169.159.82,exit
GERMANY,Berlin,52.5,13.4167,78.46.85.67,normal
UNITED STATES,"Orlando, FL",28.5047,-81.3742,72.239.136.94,normal
HUNGARY,Budapest,47.5,19.0833,91.219.237.110,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,128.59.18.164,normal
UNITED KINGDOM,London,51.5,-0.1167,86.159.48.243,normal
NETHERLANDS,Vianen,51.6167,4,83.83.123.226,normal
GERMANY,Cologne,50.9333,6.95,78.34.165.33,normal
UNITED STATES,"Chicago, IL",41.8371,-87.685,24.251.196.43,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.31.40.5,normal
NETHERLANDS,Heino,52.4333,6.2333,217.123.236.30,exit
COTE D'IVOIRE,Gagnoa,6.1333,-5.9333,81.89.96.89 443 80,exit
UNITED STATES,"Herndon, VA",38.9692,-77.3873,71.79.150.145,normal
UNITED STATES,"Boulder, CO",40.0269,-105.251,128.117.43.97,normal
SWEDEN,Gteborg,57.7167,11.9667,83.248.40.153,normal
GERMANY,Berlin,52.5,13.4167,78.47.191.221,normal
NETHERLANDS,Deventer,52.25,6.2,217.19.24.233,normal
AUSTRALIA,Everton,-31.75,148.6,202.60.66.32,normal
UNITED KINGDOM,London,51.5,-0.1167,84.92.24.213,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.122.120,normal
FRANCE,Nice,43.7,7.25,62.210.69.121,exit
NETHERLANDS,Almelo,52.35,6.6667,217.120.173.207,normal
FRANCE,Roubaix,50.7,3.1667,188.165.248.221,normal
SWEDEN,Stockholm,59.2833,18.05,31.220.7.143,normal
GERMANY,Berlin,52.5,13.4167,78.142.142.246,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.37.103,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.37.200,normal
GERMANY,Dsseldorf,51.2167,6.7667,5.199.142.230,normal
GERMANY,Berlin,52.5,13.4167,79.205.232.160,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,82.217.17.144,normal
UNITED STATES,"Stanford, CA",37.424,-122.165,128.12.226.56,normal
UNITED STATES,"Frisco, TX",33.1445,-96.813,71.56.182.43,normal
UNITED STATES,"Houston, TX",29.7687,-95.3867,207.201.223.197,exit
GERMANY,Berlin,52.5,13.4167,37.123.112.14,normal
FRANCE,Roubaix,50.7,3.1667,188.165.26.13,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,69.164.202.65,normal
GERMANY,Karlsruhe,49.05,8.4,217.79.178.60,normal
NORWAY,Stavanger,58.9667,5.75,158.37.61.72,normal
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.198,exit
GERMANY,Hamburg,53.55,10.0333,195.180.11.196,exit
SWITZERLAND,Zurich,47.35,8.51667,77.58.3.62,normal
GERMANY,Haarth,50.2167,10.9667,85.25.133.7,normal
FRANCE,Nantes,47.2167,-1.55,78.239.117.86,normal
RUSSIAN FEDERATION,Sankt Petersburg,59.8944,30.2642,89.163.227.28,normal
UNITED STATES,"Stanford, CA",37.424,-122.165,128.12.177.59,normal
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,128.31.0.34,normal
GERMANY,Berlin,52.5,13.4167,78.52.104.73,normal
UNITED STATES,"Washington, DC",38.905,-77.0162,38.229.70.33,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.203.23,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.241.83,normal
UNITED STATES,"College Park, MD",38.9961,-76.9348,128.8.126.92,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.251.112,exit
UNITED KINGDOM,London,51.5,-0.1167,87.98.250.244,exit
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,84.249.115.27,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,82.161.223.137,exit
UNITED KINGDOM,Lincoln,53.2333,-0.5333,86.13.166.47,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,185.45.192.196,exit
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,74.207.231.186,normal
CANADA,"TORONTO, ON",43.65,-79.3833,107.6.4.145,normal
UNITED STATES,"Washington, DC",38.905,-77.0162,38.229.70.52,normal
FRANCE,Lyon,45.75,4.85,195.154.5.123,normal
AUSTRALIA,Canberra,-35.2833,149.133,114.134.7.58,normal
RUSSIAN FEDERATION,Sankt Petersburg,59.8944,30.2642,89.163.225.21,normal
SWEDEN,Linkping,58.4167,15.6167,5.79.86.168,normal
FRANCE,Roubaix,50.7,3.1667,188.165.193.129,normal
GERMANY,Montabaur,50.4333,7.8333,217.160.18.45,normal
UNITED STATES,"Reston, VA",38.95,-77.35,96.251.153.8,normal
UNITED KINGDOM,London,51.5,-0.1167,178.73.210.118,normal
UNITED STATES,"Orlando, FL",28.5047,-81.3742,72.239.226.113,normal
ISRAEL,Jerusalem,31.7667,35.2333,81.218.235.162,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.108.162.193,normal
RUSSIAN FEDERATION,Sankt Petersburg,59.8944,30.2642,89.163.231.235,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.204.132,normal
NORWAY,Trondheim,63.4167,10.4167,84.48.58.195,exit
CANADA,"OTTAWA, ON",45.4167,-75.7,199.167.128.136,exit
HUNGARY,Budapest,47.5,19.0833,89.135.144.86,normal
DENMARK,Horsens,55.8667,9.86667,212.10.89.190,normal
GERMANY,Berlin,52.5,13.4167,78.46.123.172 9876 9030,normal
GERMANY,Berlin,52.5,13.4167,85.214.80.249,normal
ROMANIA,Cluj,46.7833,23.6,89.137.172.173,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.46.143,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.243.66,normal
ARGENTINA,Buenos Aires,-34.5833,-58.3667,190.189.118.8,normal
UNITED STATES,"San Francisco, CA",37.7749,-122.419,199.188.194.53,normal
JAPAN,Tokyo,35.6667,139.75,106.187.38.198,normal
FINLAND,Lahti,60.5333,24.5167,83.145.243.215,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,208.84.155.243,exit
FRANCE,Paris,48.8,2.33333,95.128.43.164,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.24.95,exit
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.239.0.140,exit
UNITED STATES,"Walnut, CA",34.029,-117.857,23.238.230.54,normal
ISRAEL,Tel Aviv,32.0667,34.7667,62.219.182.42,normal
GERMANY,Koeln,50.9333,6.98333,87.230.51.95,normal
GERMANY,Cologne,50.9333,6.95,89.0.232.83,normal
GERMANY,Hannover,52.4,9.73333,82.83.55.87,normal
UKRAINE,Kiyiv,50.4333,30.5167,62.149.13.57,exit
PANAMA,PANAMA CITY,8.9667,-79.5333,81.17.21.246,normal
GERMANY,Stuttgart,48.7667,9.18333,94.222.200.56,normal
SOUTH AFRICA,Cape Town,-33.9167,18.3667,105.236.197.219,normal
GERMANY,Hamburg,53.55,10.0333,84.144.71.115,normal
GERMANY,Munich,48.1333,11.5833,91.194.90.39,normal
UNITED STATES,"Dallas, TX",32.7942,-96.7653,208.101.22.26,normal
UNITED KINGDOM,London,51.5,-0.1167,86.159.48.243,normal
"MOLDOVA, REPUBLIC OF",Bli,47.7594,27.9272,46.55.20.109,normal
GERMANY,Koeln,50.9333,6.98333,87.230.25.172,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,74.208.69.194,normal
DENMARK,Copenhagen,55.6667,12.5667,87.72.85.217,normal
GERMANY,Nrnberg,49.45,11.0833,87.174.114.221,normal
CANADA,"WATERLOO, ON",43.4667,-80.5167,24.157.176.131,normal
"KOREA, REPUBLIC OF",Seoul,37.55,126.967,218.232.104.220,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,98.183.144.247,normal
